sentence	mood_roberta	prob_roberta	mood_word	prob_word
As he backed up Hook advanced, and now the red spark was in his eye.	neutral	[0.4508669  0.02482272 0.24163    0.02219041 0.22708143 0.03340843]	neutral	[0. 0. 0. 0. 0. 0.]
With a despairing scream the pirate leapt upon Long Tom and precipitated himself into the sea.	scary	[0.18896694 0.02071965 0.25552619 0.06395515 0.4290759  0.0417562 ]	angry	[0.         0.1665689  0.15680585 0.17137227 0.17681208 0.17723162]
"""Four,"" said Slightly."	neutral	[0.86139035 0.08284471 0.0209176  0.00565742 0.00429299 0.0248969 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""And now,"" Hook said courteously, ""did any other gentlemen say mutiny?"""	neutral	"[8.7466705e-01 1.3699001e-03 1.6293723e-02 6.4067746e-04 8.3267922e-03
 9.8701902e-02]"	angry	[0.         0.16432926 0.15957831 0.17062922 0.15767228 0.18735693]
"Seizing a lantern and raising his claw with a menacing gesture, ""I'll bring out that doodle-doo myself,"" he said, and sped into the cabin."	neutral	[0.69363344 0.0082153  0.02757894 0.00085783 0.00601265 0.2637019 ]	scary	[0.         0.16207927 0.15678126 0.1670133  0.17915825 0.17711739]
"""Five."""	neutral	[0.8804797  0.07106396 0.02552204 0.00286793 0.00459393 0.01547256]	neutral	[0. 0. 0. 0. 0. 0.]
How Slightly longed to say it.	sad	"[1.9006297e-01 6.1564967e-02 3.2177039e-05 7.4814439e-01 1.2252394e-04
 7.2990733e-05]"	neutral	[0. 0. 0. 0. 0. 0.]
He wetted his lips to be ready, but Hook came staggering out, without his lantern.	neutral	[0.7317841  0.06018306 0.10310309 0.01882279 0.06431212 0.02179494]	happy	[0.         0.21122164 0.17284854 0.1513715  0.15735769 0.16346424]
"""Something blew out the light,"" he said a little unsteadily."	neutral	[0.8132827  0.00313144 0.04360402 0.00635339 0.1267265  0.0069019 ]	sad	[0.         0.16822169 0.16096236 0.17907843 0.16675805 0.15224832]
"""Something!"""	neutral	[0.54406095 0.01258498 0.16214189 0.01704262 0.22626606 0.03790352]	neutral	[0. 0. 0. 0. 0. 0.]
echoed Mullins.	neutral	[0.94006026 0.02984516 0.01849975 0.00350393 0.00392426 0.00416665]	neutral	[0. 0. 0. 0. 0. 0.]
"""What of Cecco?"""	neutral	[0.7703023  0.03557053 0.05521928 0.01347547 0.07995852 0.04547391]	neutral	[0. 0. 0. 0. 0. 0.]
demanded Noodler.	neutral	[0.93057793 0.00490639 0.02431291 0.00278542 0.02151129 0.01590613]	neutral	[0. 0. 0. 0. 0. 0.]
"""He's as dead as Jukes,"" said Hook shortly."	neutral	[0.7065609  0.06491245 0.05222511 0.01369323 0.02458832 0.13801992]	surprised	[0.         0.17619792 0.18299711 0.16711298 0.15556793 0.17312461]
His reluctance to return to the cabin impressed them all unfavourably, and the mutinous sounds again broke forth.	scary	[0.07702107 0.07221166 0.18083216 0.2201647  0.25649858 0.19327185]	angry	[0.         0.1686777  0.16911624 0.16883968 0.16015195 0.18045042]
"All pirates are superstitious, and Cookson cried, ""They do say the surest sign a ship's accurst is when there's one on board more than can be accounted for."""	neutral	[0.6614135  0.0251302  0.1265578  0.01032964 0.1207125  0.05585643]	angry	[0.         0.17037379 0.17065494 0.17463494 0.16565556 0.17611658]
"""I've heard,"" muttered Mullins, ""he always boards the pirate craft last."	neutral	[0.8538159  0.07998065 0.03128885 0.00843876 0.01104845 0.01542741]	scary	[0.         0.16309368 0.16149858 0.16412073 0.18042393 0.16974668]
"Had he a tail, captain?"""	neutral	[0.81999755 0.01101064 0.04646899 0.00123668 0.03560638 0.08567967]	neutral	[0. 0. 0. 0. 0. 0.]
"""They say,"" said another, looking viciously at Hook, ""that when he comes it's in the likeness of the wickedest man aboard."""	angry	[0.23324983 0.03948038 0.21821108 0.03990335 0.12669289 0.34246254]	neutral	[0. 0. 0. 0. 0. 0.]
"""Had he a hook, captain?"""	neutral	[0.9119909  0.00300042 0.04608945 0.00107545 0.01654468 0.0212991 ]	neutral	[0. 0. 0. 0. 0. 0.]
"asked Cookson insolently; and one after another took up the cry, ""The ship's doomed!"""	scary	[0.1073152  0.0488301  0.24222176 0.09121398 0.32266864 0.1877503 ]	sad	[0.         0.1674297  0.16086616 0.18175698 0.16640215 0.17610009]
At this the children could not resist raising a cheer.	neutral	[0.3564771  0.2766277  0.02963116 0.26426905 0.03437783 0.03861714]	happy	[0.         0.18433147 0.16906053 0.16903301 0.15971484 0.16802389]
Hook had well-nigh forgotten his prisoners, but as he swung round on them now his face lit up again.	neutral	[0.40882197 0.12191717 0.33300668 0.01757367 0.06538838 0.05329211]	sad	[0.         0.16889407 0.1735796  0.19007131 0.16478755 0.16319508]
"""Lads,"" he cried to his crew, ""now here's a notion."	neutral	"[8.5230249e-01 2.1891588e-02 8.7921277e-02 8.3092914e-04 2.0292783e-02
 1.6760947e-02]"	angry	[0.         0.17087154 0.16344675 0.17710939 0.16801136 0.18180923]
Open the cabin door and drive them in.	neutral	[0.9052397  0.00923481 0.02215681 0.00200445 0.03816984 0.02319448]	neutral	[0. 0. 0. 0. 0. 0.]
Let them fight the doodle-doo for their lives.	neutral	[0.73979986 0.10651214 0.03600181 0.0212102  0.01487911 0.08159693]	angry	[0.         0.16603481 0.15682716 0.16820631 0.17306882 0.181242  ]
"If they kill him, we're so much the better; if he kills them, we're none the worse."""	neutral	[0.5892966  0.07996618 0.10484314 0.02917648 0.06168651 0.13503116]	scary	[0.         0.15658123 0.16221048 0.16619534 0.18662851 0.17949246]
For the last time his dogs admired Hook, and devotedly they did his bidding.	happy	[0.20161217 0.74225885 0.03988957 0.01093681 0.00163984 0.00366275]	happy	[0.         0.18260267 0.16482544 0.16959681 0.17161934 0.15921199]
The boys, pretending to struggle, were pushed into the cabin and the door was closed on them.	neutral	[0.5665374  0.0247677  0.08444382 0.12085631 0.15398459 0.0494102 ]	angry	[0.         0.17071905 0.16261348 0.17408642 0.17262441 0.17579212]
"""Now, listen!"""	neutral	[0.57841957 0.03536339 0.10710604 0.03193239 0.09948415 0.1476945 ]	neutral	[0. 0. 0. 0. 0. 0.]
cried Hook, and all listened.	sad	[0.4086727  0.0455224  0.01747993 0.46573085 0.04554255 0.0170516 ]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
But not one dared to face the door.	neutral	[0.8208094  0.02489762 0.03812925 0.04582139 0.0394726  0.03086977]	neutral	[0. 0. 0. 0. 0. 0.]
Yes, one, Wendy, who all this time had been bound to the mast.	neutral	[0.56548494 0.03587003 0.10584253 0.05556035 0.1336051  0.10363717]	happy	[0.         0.18260267 0.16482544 0.16959681 0.17161934 0.15921199]
It was for neither a scream nor a crow that she was watching, it was for the reappearance of Peter.	neutral	[0.673115   0.07910705 0.08782695 0.04813192 0.07347904 0.03833997]	scary	[0.         0.15590077 0.15598269 0.16449591 0.19140687 0.19070996]
She had not long to wait.	neutral	[0.8579735  0.07258548 0.01049236 0.04446829 0.00870441 0.00577602]	happy	[0.         0.18636436 0.16745819 0.16952447 0.16564126 0.16061635]
In the cabin he had found the thing for which he had gone in search: the key that would free the children of their manacles, and now they all stole forth, armed with such weapons as they could find.	neutral	[0.45424113 0.11650171 0.1001263  0.13934833 0.13578355 0.05399898]	scary	[0.         0.17084946 0.16685138 0.16107402 0.17256553 0.16747467]
"First signing them to hide, Peter cut Wendy's bonds, and then nothing could have been easier than for them all to fly off together; but one thing barred the way, an oath, ""Hook or me this time."""	neutral	[0.77074003 0.04082104 0.07867622 0.02476345 0.0526615  0.0323378 ]	happy	[0.         0.17479304 0.1636339  0.16994158 0.16951575 0.16435196]
So when he had freed Wendy, he whispered for her to conceal herself with the others, and himself took her place by the mast, her cloak around him so that he should pass for her.	neutral	[0.8315841  0.06260961 0.06505721 0.01461204 0.02259105 0.00354599]	scary	[0.         0.1551083  0.16434395 0.16948158 0.16976603 0.16420337]
Then he took a great breath and crowed.	neutral	[0.52672344 0.13835256 0.03080657 0.23899047 0.04106783 0.02405913]	neutral	[0. 0. 0. 0. 0. 0.]
To the pirates it was a voice crying that all the boys lay slain in the cabin; and they were panic-stricken.	scary	[0.19734706 0.04364602 0.11179972 0.23841709 0.35905322 0.04973679]	angry	[0.         0.17090486 0.16003566 0.17999595 0.16516679 0.19330549]
Hook tried to hearten them; but like the dogs he had made them they showed him their fangs, and he knew that if he took his eyes off them now they would leap at him.	surprised	[0.10091174 0.05083014 0.31598005 0.09869086 0.27622858 0.1573587 ]	scary	[0.         0.16765125 0.1644861  0.16978976 0.19123201 0.15881466]
"""Lads,"" he said, ready to cajole or strike as need be, but never quailing for an instant, ""I've thought it out."	neutral	[0.8620308  0.00505802 0.02559702 0.00244824 0.04201319 0.06285273]	happy	[0.         0.18179865 0.17494103 0.15888309 0.17025098 0.16836408]
"There's a Jonah aboard."""	neutral	[0.92351234 0.01775323 0.03549909 0.0075541  0.0110919  0.00458925]	neutral	[0. 0. 0. 0. 0. 0.]
"""Ay,"" they snarled, ""a man wi' a hook."""	neutral	[0.64590013 0.01359643 0.03935669 0.01017603 0.0437306  0.24724007]	neutral	[0. 0. 0. 0. 0. 0.]
"""No, lads, no, it's the girl."	neutral	"[9.7344726e-01 7.9320865e-03 1.0507522e-02 6.0075265e-05 8.5829722e-04
 7.1947798e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
Never was luck on a pirate ship wi' a woman on board.	neutral	[0.8387775  0.02364525 0.05149934 0.01600842 0.05047042 0.01959904]	happy	[0.         0.1722384  0.16544463 0.17092401 0.17094579 0.16396351]
"We'll right the ship when she's gone."""	neutral	[0.7783531  0.09210106 0.03359504 0.02277758 0.0145917  0.05858152]	scary	[0.         0.17192948 0.1673613  0.17173111 0.17239223 0.16296495]
Some of them remembered that this had been a saying of Flint's.	neutral	"[9.5145136e-01 3.4021847e-02 2.7079766e-03 6.6994438e-03 6.8959524e-04
 4.4297683e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
"""It's worth trying,"" they said doubtfully."	neutral	[0.66814166 0.1685714  0.06990818 0.03620637 0.02236485 0.03480754]	neutral	[0. 0. 0. 0. 0. 0.]
"""Fling the girl overboard,"" cried Hook; and they made a rush at the figure in the cloak."	scary	[0.22304259 0.04401429 0.19143    0.15577106 0.27581322 0.10992882]	angry	[0.         0.16190123 0.16570884 0.17304702 0.16859012 0.17573353]
"""There's none can save you now, missy,"" Mullins hissed jeeringly."	angry	[0.14922076 0.00964487 0.08628853 0.01429974 0.02522352 0.7153226 ]	scary	[0.         0.17407298 0.15589434 0.1693071  0.17775647 0.16268067]
"""There's one,"" replied the figure."	neutral	[0.8184431  0.15403886 0.019438   0.0023193  0.0010114  0.00474935]	neutral	[0. 0. 0. 0. 0. 0.]
"""Who's that?"""	neutral	[0.7720485  0.01569702 0.08782359 0.00536454 0.0468911  0.07217519]	neutral	[0. 0. 0. 0. 0. 0.]
"""Peter Pan the avenger!"""	surprised	[0.15860769 0.05479328 0.30675825 0.05812885 0.22716448 0.19454744]	angry	[0.         0.15048156 0.15694942 0.16627544 0.17878895 0.18284059]
came the terrible answer; and as he spoke Peter flung off his cloak.	neutral	[0.43464696 0.04124905 0.24358071 0.02856733 0.19614801 0.05580796]	scary	[0.         0.15802466 0.15286695 0.18661262 0.18770993 0.15999321]
Then they all knew who 'twas that had been undoing them in the cabin, and twice Hook essayed to speak and twice he failed.	neutral	[0.837008   0.04673253 0.03313851 0.02736088 0.02440691 0.0313532 ]	neutral	[0. 0. 0. 0. 0. 0.]
In that frightful moment I think his fierce heart broke.	scary	[0.14339116 0.05528118 0.25354156 0.10995194 0.2895115  0.14832269]	scary	[0.         0.15937558 0.15906906 0.16822143 0.18114517 0.17598711]
"At last he cried, ""Cleave him to the brisket!"""	surprised	[0.12177634 0.1588863  0.28950644 0.05002413 0.14681451 0.23299226]	angry	[0.         0.16125718 0.16180448 0.17538822 0.16574968 0.18132136]
but without conviction.	neutral	[0.81962836 0.03024676 0.01805552 0.00857935 0.01225368 0.1112363 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Down, boys, and at them!"""	angry	[0.33644417 0.02263204 0.13158889 0.01882779 0.03679954 0.45370764]	surprised	[0.         0.16129479 0.17368367 0.15603386 0.16956906 0.15832392]
Peter's voice rang out; and in another moment the clash of arms was resounding through the ship.	neutral	[0.7304793  0.02642541 0.13690178 0.00633033 0.08668561 0.01317752]	angry	[0.         0.16473449 0.16156908 0.16453391 0.16725321 0.1731464 ]
Had the pirates kept together it is certain that they would have won; but the onset came when they were still unstrung, and they ran hither and thither, striking wildly, each thinking himself the last survivor of the crew.	surprised	[0.19682588 0.08630552 0.38432276 0.03378179 0.20119806 0.097566  ]	scary	[0.         0.17185638 0.16319849 0.1671059  0.17313448 0.16614843]
Man to man they were the stronger; but they fought on the defensive only, which enabled the boys to hunt in pairs and choose their quarry.	neutral	"[9.9322659e-01 3.2936782e-03 7.7345181e-04 1.7469086e-03 3.4722680e-04
 6.1219622e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
Some of the miscreants leapt into the sea; others hid in dark recesses, where they were found by Slightly, who did not fight, but ran about with a lantern which he flashed in their faces, so that they were half blinded and fell as an easy prey to the reeking swords of the other boys.	neutral	[0.7774605  0.02725542 0.05064674 0.04314966 0.07780737 0.02368025]	scary	[0.         0.15989169 0.16111628 0.17244806 0.17779041 0.16412117]
There was little sound to be heard but the clang of weapons, an occasional screech or splash, and Slightly monotonously counting--five--six--seven eight--nine--ten--eleven.	neutral	[0.7915791  0.04341535 0.05206541 0.02521075 0.03499464 0.05273469]	scary	[0.         0.16669265 0.16121269 0.16806796 0.18246246 0.1721062 ]
I think all were gone when a group of savage boys surrounded Hook, who seemed to have a charmed life, as he kept them at bay in that circle of fire.	neutral	[0.71228546 0.02969466 0.11705217 0.02350671 0.07813419 0.03932679]	scary	[0.         0.17149462 0.16609407 0.17277461 0.17293244 0.17005687]
They had done for his dogs, but this man alone seemed to be a match for them all.	neutral	[0.6123384  0.19755463 0.05260526 0.08200382 0.02473392 0.030764  ]	happy	[0.         0.16924766 0.16381324 0.16760407 0.16620765 0.16591534]
Again and again they closed upon him, and again and again he hewed a clear space.	neutral	[0.7918027  0.04984395 0.03947715 0.04706712 0.03540424 0.03640484]	neutral	[0. 0. 0. 0. 0. 0.]
He had lifted up one boy with his hook, and was using him as a buckler [shield], when another, who had just passed his sword through Mullins, sprang into the fray.	neutral	[0.67023414 0.03449862 0.14560957 0.01269491 0.08297471 0.05398807]	happy	[0.         0.17091587 0.16995958 0.16155412 0.1705949  0.16581406]
"""Put up your swords, boys,"" cried the newcomer, ""this man is mine."""	neutral	[0.5135237  0.02813623 0.07659593 0.00300563 0.02157249 0.35716602]	sad	[0.         0.16975176 0.16949236 0.17367345 0.16743805 0.17146383]
Thus suddenly Hook found himself face to face with Peter.	neutral	[0.695988   0.03239951 0.0860519  0.02701022 0.10386491 0.05468541]	surprised	[0.         0.1612313  0.17624744 0.16237319 0.17325321 0.16851761]
The others drew back and formed a ring around them.	neutral	[0.76655006 0.06601234 0.06473833 0.02094808 0.03894194 0.04280928]	neutral	[0. 0. 0. 0. 0. 0.]
For long the two enemies looked at one another, Hook shuddering slightly, and Peter with the strange smile upon his face.	scary	[0.09536807 0.04972424 0.18597212 0.1819936  0.3146328  0.17230918]	scary	[0.         0.17225063 0.16060591 0.17833562 0.18664357 0.16095222]
"""So, Pan,"" said Hook at last, ""this is all your doing."""	neutral	[0.70678943 0.05364878 0.04625925 0.02503553 0.02674457 0.1415224 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Ay, James Hook,"" came the stern answer, ""it is all my doing."""	neutral	[0.7415182  0.05331926 0.05582482 0.00931911 0.01720985 0.12280872]	neutral	[0. 0. 0. 0. 0. 0.]
"""Proud and insolent youth,"" said Hook, ""prepare to meet thy doom."""	neutral	[0.49294594 0.02979432 0.02380034 0.08933562 0.02211341 0.34201038]	happy	[0.         0.1812731  0.16301141 0.17877862 0.16735653 0.16166208]
"""Dark and sinister man,"" Peter answered, ""have at thee."""	neutral	[0.33229938 0.03503721 0.18877614 0.03879684 0.15098763 0.25410283]	scary	[0.         0.15693457 0.1447441  0.18345878 0.19794273 0.1614831 ]
Without more words they fell to, and for a space there was no advantage to either blade.	neutral	[0.7944699  0.02558536 0.01817054 0.12179993 0.02802248 0.01195187]	angry	[0.         0.1610872  0.16413347 0.16937126 0.16721122 0.16996058]
Peter was a superb swordsman, and parried with dazzling rapidity; ever and anon he followed up a feint with a lunge that got past his foe's defence, but his shorter reach stood him in ill stead, and he could not drive the steel home.	neutral	[0.33949375 0.05457683 0.19307345 0.07341817 0.1943707  0.14506708]	angry	[0.         0.1714543  0.16206194 0.16520286 0.17135566 0.17361113]
